model,slot,pop_rank,pop_pct,train_ratings,n_users
ItemKNN,6,1539,0.08174791914387634,1,94
ItemKNN,6,1540,0.08174791914387634,1,2
ItemKNN,6,1547,0.08174791914387634,1,1
ItemKNN,6,1548,0.08174791914387634,1,1
ItemKNN,6,1551,0.08174791914387634,1,3
ItemKNN,6,1553,0.08174791914387634,1,1
ItemKNN,6,1554,0.08174791914387634,1,3
ItemKNN,6,1555,0.08174791914387634,1,57
ItemKNN,6,1557,0.08174791914387634,1,2
ItemKNN,6,1569,0.08174791914387634,1,4
ItemKNN,6,1577,0.08174791914387634,1,104
ItemKNN,6,1580,0.08174791914387634,1,95
ItemKNN,6,1582,0.08174791914387634,1,10
ItemKNN,6,1583,0.08174791914387634,1,1
ItemKNN,6,1590,0.08174791914387634,1,45
ItemKNN,6,1614,0.02140309155766944,0,1
ItemKNN,6,1615,0.02140309155766944,0,1
ItemKNN,7,283,0.832936979785969,96,5
ItemKNN,7,406,0.7592152199762188,63,1
ItemKNN,7,435,0.740487514863258,57,1
ItemKNN,7,1140,0.33799048751486327,7,38
ItemKNN,7,1162,0.308858501783591,6,1
ItemKNN,7,1189,0.2809155766944114,5,9
ItemKNN,7,1199,0.2809155766944114,5,1
ItemKNN,7,1235,0.2809155766944114,5,25
ItemKNN,7,1238,0.24554102259215219,4,4
ItemKNN,7,1249,0.24554102259215219,4,13
ItemKNN,7,1266,0.24554102259215219,4,1
ItemKNN,7,1284,0.24554102259215219,4,1
ItemKNN,7,1312,0.20005945303210465,3,21
ItemKNN,7,1328,0.20005945303210465,3,1
ItemKNN,7,1390,0.14774078478002378,2,13
ItemKNN,7,1400,0.14774078478002378,2,8
ItemKNN,7,1410,0.14774078478002378,2,4
ItemKNN,7,1451,0.14774078478002378,2,86
ItemKNN,7,1482,0.08174791914387634,1,1
ItemKNN,7,1484,0.08174791914387634,1,1
ItemKNN,7,1492,0.08174791914387634,1,2
ItemKNN,7,1493,0.08174791914387634,1,70
ItemKNN,7,1498,0.08174791914387634,1,75
ItemKNN,7,1499,0.08174791914387634,1,64
ItemKNN,7,1500,0.08174791914387634,1,5
ItemKNN,7,1501,0.08174791914387634,1,55
ItemKNN,7,1503,0.08174791914387634,1,2
ItemKNN,7,1530,0.08174791914387634,1,1
ItemKNN,7,1539,0.08174791914387634,1,86
ItemKNN,7,1547,0.08174791914387634,1,1
ItemKNN,7,1548,0.08174791914387634,1,2
ItemKNN,7,1551,0.08174791914387634,1,2
ItemKNN,7,1553,0.08174791914387634,1,2
ItemKNN,7,1554,0.08174791914387634,1,4
ItemKNN,7,1555,0.08174791914387634,1,66
ItemKNN,7,1569,0.08174791914387634,1,3
ItemKNN,7,1576,0.08174791914387634,1,2
ItemKNN,7,1577,0.08174791914387634,1,105
ItemKNN,7,1580,0.08174791914387634,1,78
ItemKNN,7,1582,0.08174791914387634,1,5
ItemKNN,7,1583,0.08174791914387634,1,2
ItemKNN,7,1586,0.08174791914387634,1,1
ItemKNN,7,1587,0.08174791914387634,1,1
ItemKNN,7,1590,0.08174791914387634,1,35
ItemKNN,7,1606,0.08174791914387634,1,2
ItemKNN,7,1615,0.02140309155766944,0,1
ItemKNN,7,1616,0.02140309155766944,0,1
ItemKNN,8,38,0.9782996432818074,257,1
ItemKNN,8,40,0.9768133174791914,255,1
ItemKNN,8,138,0.91884661117717,155,1
ItemKNN,8,166,0.9016052318668252,139,1
ItemKNN,8,260,0.8448275862068966,101,4
ItemKNN,8,375,0.7785374554102259,69,1
ItemKNN,8,582,0.654577883472057,38,1
ItemKNN,8,1049,0.36593341260404283,8,1
ItemKNN,8,1140,0.33799048751486327,7,71
ItemKNN,8,1162,0.308858501783591,6,1
ItemKNN,8,1189,0.2809155766944114,5,5
ItemKNN,8,1201,0.2809155766944114,5,1
ItemKNN,8,1235,0.2809155766944114,5,29
ItemKNN,8,1238,0.24554102259215219,4,3
ItemKNN,8,1249,0.24554102259215219,4,17
ItemKNN,8,1266,0.24554102259215219,4,3
ItemKNN,8,1284,0.24554102259215219,4,2
ItemKNN,8,1312,0.20005945303210465,3,45
ItemKNN,8,1314,0.20005945303210465,3,3
ItemKNN,8,1328,0.20005945303210465,3,3
ItemKNN,8,1366,0.20005945303210465,3,3
ItemKNN,8,1380,0.20005945303210465,3,1
ItemKNN,8,1390,0.14774078478002378,2,9
ItemKNN,8,1400,0.14774078478002378,2,11
ItemKNN,8,1410,0.14774078478002378,2,1
ItemKNN,8,1451,0.14774078478002378,2,73
ItemKNN,8,1464,0.14774078478002378,2,1
ItemKNN,8,1467,0.14774078478002378,2,1
ItemKNN,8,1474,0.14774078478002378,2,6
ItemKNN,8,1475,0.14774078478002378,2,3
ItemKNN,8,1492,0.08174791914387634,1,2
ItemKNN,8,1493,0.08174791914387634,1,63
ItemKNN,8,1498,0.08174791914387634,1,77
ItemKNN,8,1499,0.08174791914387634,1,72
ItemKNN,8,1500,0.08174791914387634,1,3
ItemKNN,8,1501,0.08174791914387634,1,39
ItemKNN,8,1507,0.08174791914387634,1,1
ItemKNN,8,1539,0.08174791914387634,1,64
ItemKNN,8,1543,0.08174791914387634,1,4
ItemKNN,8,1545,0.08174791914387634,1,1
ItemKNN,8,1547,0.08174791914387634,1,2
ItemKNN,8,1548,0.08174791914387634,1,2
ItemKNN,8,1551,0.08174791914387634,1,1
ItemKNN,8,1553,0.08174791914387634,1,2
ItemKNN,8,1555,0.08174791914387634,1,50
ItemKNN,8,1557,0.08174791914387634,1,2
ItemKNN,8,1569,0.08174791914387634,1,2
ItemKNN,8,1577,0.08174791914387634,1,95
ItemKNN,8,1580,0.08174791914387634,1,58
ItemKNN,8,1582,0.08174791914387634,1,13
ItemKNN,8,1583,0.08174791914387634,1,5
ItemKNN,8,1590,0.08174791914387634,1,41
ItemKNN,8,1606,0.08174791914387634,1,4
ItemKNN,8,1616,0.02140309155766944,0,1
ItemKNN,8,1617,0.02140309155766944,0,1
ItemKNN,9,38,0.9782996432818074,257,3
ItemKNN,9,40,0.9768133174791914,255,1
ItemKNN,9,62,0.9640309155766944,222,3
ItemKNN,9,166,0.9016052318668252,139,1
ItemKNN,9,260,0.8448275862068966,101,2
ItemKNN,9,283,0.832936979785969,96,4
ItemKNN,9,375,0.7785374554102259,69,1
ItemKNN,9,462,0.724435196195006,54,1
ItemKNN,9,1084,0.36593341260404283,8,2
ItemKNN,9,1140,0.33799048751486327,7,100
ItemKNN,9,1141,0.33799048751486327,7,1
ItemKNN,9,1189,0.2809155766944114,5,10
ItemKNN,9,1199,0.2809155766944114,5,1
ItemKNN,9,1235,0.2809155766944114,5,36
ItemKNN,9,1238,0.24554102259215219,4,8
ItemKNN,9,1247,0.24554102259215219,4,1
ItemKNN,9,1249,0.24554102259215219,4,33
ItemKNN,9,1254,0.24554102259215219,4,1
ItemKNN,9,1266,0.24554102259215219,4,2
ItemKNN,9,1312,0.20005945303210465,3,59
ItemKNN,9,1328,0.20005945303210465,3,4
ItemKNN,9,1366,0.20005945303210465,3,2
ItemKNN,9,1380,0.20005945303210465,3,3
ItemKNN,9,1390,0.14774078478002378,2,16
ItemKNN,9,1400,0.14774078478002378,2,13
ItemKNN,9,1410,0.14774078478002378,2,2
ItemKNN,9,1451,0.14774078478002378,2,59
ItemKNN,9,1464,0.14774078478002378,2,2
ItemKNN,9,1471,0.14774078478002378,2,1
ItemKNN,9,1474,0.14774078478002378,2,12
ItemKNN,9,1475,0.14774078478002378,2,9
ItemKNN,9,1482,0.08174791914387634,1,1
ItemKNN,9,1484,0.08174791914387634,1,2
ItemKNN,9,1493,0.08174791914387634,1,52
ItemKNN,9,1496,0.08174791914387634,1,1
ItemKNN,9,1498,0.08174791914387634,1,58
ItemKNN,9,1499,0.08174791914387634,1,68
ItemKNN,9,1500,0.08174791914387634,1,8
ItemKNN,9,1501,0.08174791914387634,1,35
ItemKNN,9,1507,0.08174791914387634,1,1
ItemKNN,9,1539,0.08174791914387634,1,50
ItemKNN,9,1540,0.08174791914387634,1,1
ItemKNN,9,1547,0.08174791914387634,1,2
ItemKNN,9,1548,0.08174791914387634,1,3
ItemKNN,9,1551,0.08174791914387634,1,1
ItemKNN,9,1553,0.08174791914387634,1,1
ItemKNN,9,1554,0.08174791914387634,1,2
ItemKNN,9,1555,0.08174791914387634,1,46
ItemKNN,9,1569,0.08174791914387634,1,1
ItemKNN,9,1576,0.08174791914387634,1,2
ItemKNN,9,1577,0.08174791914387634,1,60
ItemKNN,9,1580,0.08174791914387634,1,51
ItemKNN,9,1582,0.08174791914387634,1,12
ItemKNN,9,1583,0.08174791914387634,1,3
ItemKNN,9,1586,0.08174791914387634,1,1
ItemKNN,9,1587,0.08174791914387634,1,1
ItemKNN,9,1590,0.08174791914387634,1,48
ItemKNN,9,1606,0.08174791914387634,1,2
ItemKNN,9,1617,0.02140309155766944,0,1
ItemKNN,9,1618,0.02140309155766944,0,1
ItemKNN,10,38,0.9782996432818074,257,1
ItemKNN,10,40,0.9768133174791914,255,1
ItemKNN,10,53,0.9684898929845422,235,1
ItemKNN,10,62,0.9640309155766944,222,2
ItemKNN,10,111,0.9348989298454221,173,1
ItemKNN,10,166,0.9016052318668252,139,1
ItemKNN,10,213,0.8733650416171225,116,1
ItemKNN,10,239,0.8576099881093936,108,1
ItemKNN,10,260,0.8448275862068966,101,6
ItemKNN,10,283,0.832936979785969,96,4
ItemKNN,10,462,0.724435196195006,54,1
ItemKNN,10,466,0.724435196195006,54,1
ItemKNN,10,592,0.6474435196195006,37,2
ItemKNN,10,715,0.5790725326991677,27,2
ItemKNN,10,841,0.5035671819262783,18,1
ItemKNN,10,912,0.45689655172413796,14,1
ItemKNN,10,1062,0.36593341260404283,8,1
ItemKNN,10,1084,0.36593341260404283,8,1
ItemKNN,10,1115,0.33799048751486327,7,1
ItemKNN,10,1140,0.33799048751486327,7,119
ItemKNN,10,1162,0.308858501783591,6,1
ItemKNN,10,1189,0.2809155766944114,5,7
ItemKNN,10,1199,0.2809155766944114,5,2
ItemKNN,10,1235,0.2809155766944114,5,67
ItemKNN,10,1238,0.24554102259215219,4,13
ItemKNN,10,1249,0.24554102259215219,4,37
ItemKNN,10,1254,0.24554102259215219,4,2
ItemKNN,10,1266,0.24554102259215219,4,2
ItemKNN,10,1272,0.24554102259215219,4,1
ItemKNN,10,1276,0.24554102259215219,4,1
ItemKNN,10,1284,0.24554102259215219,4,2
ItemKNN,10,1303,0.24554102259215219,4,1
ItemKNN,10,1312,0.20005945303210465,3,82
ItemKNN,10,1314,0.20005945303210465,3,4
ItemKNN,10,1328,0.20005945303210465,3,11
ItemKNN,10,1366,0.20005945303210465,3,11
ItemKNN,10,1380,0.20005945303210465,3,3
ItemKNN,10,1390,0.14774078478002378,2,25
ItemKNN,10,1400,0.14774078478002378,2,17
ItemKNN,10,1410,0.14774078478002378,2,2
ItemKNN,10,1451,0.14774078478002378,2,46
ItemKNN,10,1474,0.14774078478002378,2,14
ItemKNN,10,1475,0.14774078478002378,2,8
ItemKNN,10,1482,0.08174791914387634,1,1
ItemKNN,10,1484,0.08174791914387634,1,1
ItemKNN,10,1489,0.08174791914387634,1,1
ItemKNN,10,1493,0.08174791914387634,1,34
ItemKNN,10,1498,0.08174791914387634,1,51
ItemKNN,10,1499,0.08174791914387634,1,40
ItemKNN,10,1500,0.08174791914387634,1,6
ItemKNN,10,1501,0.08174791914387634,1,50
ItemKNN,10,1503,0.08174791914387634,1,1
ItemKNN,10,1530,0.08174791914387634,1,1
ItemKNN,10,1539,0.08174791914387634,1,35
ItemKNN,10,1543,0.08174791914387634,1,4
ItemKNN,10,1545,0.08174791914387634,1,1
ItemKNN,10,1547,0.08174791914387634,1,1
ItemKNN,10,1548,0.08174791914387634,1,1
ItemKNN,10,1553,0.08174791914387634,1,2
ItemKNN,10,1554,0.08174791914387634,1,2
ItemKNN,10,1555,0.08174791914387634,1,42
ItemKNN,10,1557,0.08174791914387634,1,2
ItemKNN,10,1569,0.08174791914387634,1,4
ItemKNN,10,1577,0.08174791914387634,1,46
ItemKNN,10,1580,0.08174791914387634,1,34
ItemKNN,10,1582,0.08174791914387634,1,10
ItemKNN,10,1583,0.08174791914387634,1,2
ItemKNN,10,1586,0.08174791914387634,1,1
ItemKNN,10,1590,0.08174791914387634,1,22
ItemKNN,10,1606,0.08174791914387634,1,2
ItemKNN,10,1612,0.02140309155766944,0,1
ItemKNN,10,1618,0.02140309155766944,0,1
ItemKNN,10,1619,0.02140309155766944,0,1
ItemKNN,11,38,0.9782996432818074,257,4
ItemKNN,11,40,0.9768133174791914,255,1
ItemKNN,11,62,0.9640309155766944,222,4
ItemKNN,11,116,0.9316290130796671,170,1
ItemKNN,11,260,0.8448275862068966,101,16
ItemKNN,11,283,0.832936979785969,96,12
ItemKNN,11,345,0.7957788347205708,74,1
ItemKNN,11,435,0.740487514863258,57,2
ItemKNN,11,454,0.7294887039239001,55,1
ItemKNN,11,592,0.6474435196195006,37,4
ItemKNN,11,621,0.6325802615933412,34,1
ItemKNN,11,676,0.6028537455410226,30,1
ItemKNN,11,816,0.514268727705113,19,1
ItemKNN,11,841,0.5035671819262783,18,1
ItemKNN,11,919,0.45689655172413796,14,1
ItemKNN,11,1049,0.36593341260404283,8,2
ItemKNN,11,1084,0.36593341260404283,8,2
ItemKNN,11,1115,0.33799048751486327,7,3
ItemKNN,11,1140,0.33799048751486327,7,146
ItemKNN,11,1184,0.308858501783591,6,1
ItemKNN,11,1189,0.2809155766944114,5,12
ItemKNN,11,1199,0.2809155766944114,5,1
ItemKNN,11,1235,0.2809155766944114,5,81
ItemKNN,11,1238,0.24554102259215219,4,23
ItemKNN,11,1247,0.24554102259215219,4,2
ItemKNN,11,1249,0.24554102259215219,4,27
ItemKNN,11,1266,0.24554102259215219,4,6
ItemKNN,11,1276,0.24554102259215219,4,1
ItemKNN,11,1278,0.24554102259215219,4,1
ItemKNN,11,1284,0.24554102259215219,4,4
ItemKNN,11,1312,0.20005945303210465,3,109
ItemKNN,11,1314,0.20005945303210465,3,2
ItemKNN,11,1328,0.20005945303210465,3,8
ItemKNN,11,1366,0.20005945303210465,3,5
ItemKNN,11,1378,0.20005945303210465,3,1
ItemKNN,11,1380,0.20005945303210465,3,8
ItemKNN,11,1390,0.14774078478002378,2,36
ItemKNN,11,1400,0.14774078478002378,2,28
ItemKNN,11,1410,0.14774078478002378,2,4
ItemKNN,11,1412,0.14774078478002378,2,1
ItemKNN,11,1418,0.14774078478002378,2,1
ItemKNN,11,1451,0.14774078478002378,2,28
ItemKNN,11,1464,0.14774078478002378,2,1
ItemKNN,11,1467,0.14774078478002378,2,1
ItemKNN,11,1474,0.14774078478002378,2,20
ItemKNN,11,1475,0.14774078478002378,2,18
ItemKNN,11,1484,0.08174791914387634,1,1
ItemKNN,11,1492,0.08174791914387634,1,1
ItemKNN,11,1493,0.08174791914387634,1,28
ItemKNN,11,1496,0.08174791914387634,1,1
ItemKNN,11,1498,0.08174791914387634,1,24
ItemKNN,11,1499,0.08174791914387634,1,18
ItemKNN,11,1500,0.08174791914387634,1,7
ItemKNN,11,1501,0.08174791914387634,1,25
ItemKNN,11,1503,0.08174791914387634,1,1
ItemKNN,11,1507,0.08174791914387634,1,3
ItemKNN,11,1536,0.08174791914387634,1,1
ItemKNN,11,1539,0.08174791914387634,1,21
ItemKNN,11,1540,0.08174791914387634,1,1
ItemKNN,11,1543,0.08174791914387634,1,1
ItemKNN,11,1547,0.08174791914387634,1,1
ItemKNN,11,1548,0.08174791914387634,1,3
ItemKNN,11,1551,0.08174791914387634,1,1
ItemKNN,11,1553,0.08174791914387634,1,3
ItemKNN,11,1554,0.08174791914387634,1,4
ItemKNN,11,1555,0.08174791914387634,1,25
ItemKNN,11,1557,0.08174791914387634,1,3
ItemKNN,11,1561,0.08174791914387634,1,1
ItemKNN,11,1569,0.08174791914387634,1,3
ItemKNN,11,1576,0.08174791914387634,1,2
ItemKNN,11,1577,0.08174791914387634,1,18
ItemKNN,11,1580,0.08174791914387634,1,20
ItemKNN,11,1582,0.08174791914387634,1,14
ItemKNN,11,1583,0.08174791914387634,1,3
ItemKNN,11,1586,0.08174791914387634,1,4
ItemKNN,11,1590,0.08174791914387634,1,23
ItemKNN,11,1606,0.08174791914387634,1,9
ItemKNN,11,1612,0.02140309155766944,0,1
ItemKNN,11,1613,0.02140309155766944,0,1
ItemKNN,11,1619,0.02140309155766944,0,1
ItemKNN,11,1620,0.02140309155766944,0,1
ItemKNN,12,11,0.9940546967895363,374,1
ItemKNN,12,38,0.9782996432818074,257,5
ItemKNN,12,40,0.9768133174791914,255,4
ItemKNN,12,53,0.9684898929845422,235,1
ItemKNN,12,62,0.9640309155766944,222,3
ItemKNN,12,109,0.9357907253269917,175,1
ItemKNN,12,111,0.9348989298454221,173,1
ItemKNN,12,166,0.9016052318668252,139,1
ItemKNN,12,239,0.8576099881093936,108,1
ItemKNN,12,260,0.8448275862068966,101,25
ItemKNN,12,283,0.832936979785969,96,22
ItemKNN,12,375,0.7785374554102259,69,6
ItemKNN,12,380,0.775564803804994,68,1
ItemKNN,12,435,0.740487514863258,57,9
ItemKNN,12,447,0.7348394768133175,56,1
ItemKNN,12,475,0.7187871581450654,53,1
ItemKNN,12,592,0.6474435196195006,37,2
ItemKNN,12,841,0.5035671819262783,18,3
ItemKNN,12,865,0.48127229488703926,16,1
ItemKNN,12,1084,0.36593341260404283,8,1
ItemKNN,12,1115,0.33799048751486327,7,1
ItemKNN,12,1140,0.33799048751486327,7,96
ItemKNN,12,1162,0.308858501783591,6,1
ItemKNN,12,1188,0.2809155766944114,5,1
ItemKNN,12,1189,0.2809155766944114,5,9
ItemKNN,12,1199,0.2809155766944114,5,1
ItemKNN,12,1201,0.2809155766944114,5,1
ItemKNN,12,1235,0.2809155766944114,5,82
ItemKNN,12,1238,0.24554102259215219,4,28
ItemKNN,12,1246,0.24554102259215219,4,1
ItemKNN,12,1247,0.24554102259215219,4,2
ItemKNN,12,1249,0.24554102259215219,4,32
ItemKNN,12,1254,0.24554102259215219,4,5
ItemKNN,12,1266,0.24554102259215219,4,3
ItemKNN,12,1276,0.24554102259215219,4,1
ItemKNN,12,1284,0.24554102259215219,4,4
ItemKNN,12,1312,0.20005945303210465,3,105
ItemKNN,12,1314,0.20005945303210465,3,6
ItemKNN,12,1328,0.20005945303210465,3,12
ItemKNN,12,1333,0.20005945303210465,3,1
ItemKNN,12,1350,0.20005945303210465,3,1
ItemKNN,12,1366,0.20005945303210465,3,10
ItemKNN,12,1380,0.20005945303210465,3,9
ItemKNN,12,1390,0.14774078478002378,2,38
ItemKNN,12,1400,0.14774078478002378,2,24
ItemKNN,12,1407,0.14774078478002378,2,2
ItemKNN,12,1410,0.14774078478002378,2,4
ItemKNN,12,1451,0.14774078478002378,2,21
ItemKNN,12,1474,0.14774078478002378,2,42
ItemKNN,12,1475,0.14774078478002378,2,35
ItemKNN,12,1482,0.08174791914387634,1,2
ItemKNN,12,1484,0.08174791914387634,1,2
ItemKNN,12,1489,0.08174791914387634,1,1
ItemKNN,12,1492,0.08174791914387634,1,4
ItemKNN,12,1493,0.08174791914387634,1,14
ItemKNN,12,1498,0.08174791914387634,1,19
ItemKNN,12,1499,0.08174791914387634,1,11
ItemKNN,12,1500,0.08174791914387634,1,11
ItemKNN,12,1501,0.08174791914387634,1,29
ItemKNN,12,1503,0.08174791914387634,1,1
ItemKNN,12,1507,0.08174791914387634,1,2
ItemKNN,12,1530,0.08174791914387634,1,1
ItemKNN,12,1539,0.08174791914387634,1,14
ItemKNN,12,1540,0.08174791914387634,1,1
ItemKNN,12,1543,0.08174791914387634,1,1
ItemKNN,12,1545,0.08174791914387634,1,2
ItemKNN,12,1548,0.08174791914387634,1,3
ItemKNN,12,1551,0.08174791914387634,1,1
ItemKNN,12,1553,0.08174791914387634,1,5
ItemKNN,12,1554,0.08174791914387634,1,6
ItemKNN,12,1555,0.08174791914387634,1,20
ItemKNN,12,1569,0.08174791914387634,1,1
ItemKNN,12,1576,0.08174791914387634,1,3
ItemKNN,12,1577,0.08174791914387634,1,22
ItemKNN,12,1580,0.08174791914387634,1,25
ItemKNN,12,1582,0.08174791914387634,1,6
ItemKNN,12,1587,0.08174791914387634,1,1
ItemKNN,12,1590,0.08174791914387634,1,23
ItemKNN,12,1606,0.08174791914387634,1,4
ItemKNN,12,1612,0.02140309155766944,0,1
ItemKNN,12,1613,0.02140309155766944,0,1
ItemKNN,12,1614,0.02140309155766944,0,1
ItemKNN,12,1620,0.02140309155766944,0,1
ItemKNN,12,1621,0.02140309155766944,0,1
ItemKNN,13,12,0.9934601664684899,367,1
ItemKNN,13,38,0.9782996432818074,257,5
ItemKNN,13,40,0.9768133174791914,255,5
ItemKNN,13,53,0.9684898929845422,235,2
ItemKNN,13,62,0.9640309155766944,222,12
ItemKNN,13,111,0.9348989298454221,173,2
ItemKNN,13,229,0.866230677764566,112,1
ItemKNN,13,260,0.8448275862068966,101,33
ItemKNN,13,283,0.832936979785969,96,29
ItemKNN,13,375,0.7785374554102259,69,6
ItemKNN,13,435,0.740487514863258,57,4
ItemKNN,13,592,0.6474435196195006,37,4
ItemKNN,13,696,0.5865041617122473,28,1
ItemKNN,13,841,0.5035671819262783,18,5
ItemKNN,13,865,0.48127229488703926,16,1
ItemKNN,13,869,0.48127229488703926,16,1
ItemKNN,13,912,0.45689655172413796,14,1
ItemKNN,13,1049,0.36593341260404283,8,3
ItemKNN,13,1116,0.33799048751486327,7,1
ItemKNN,13,1140,0.33799048751486327,7,66
ItemKNN,13,1162,0.308858501783591,6,1
ItemKNN,13,1184,0.308858501783591,6,1
ItemKNN,13,1188,0.2809155766944114,5,1
ItemKNN,13,1189,0.2809155766944114,5,13
ItemKNN,13,1201,0.2809155766944114,5,2
ItemKNN,13,1235,0.2809155766944114,5,67
ItemKNN,13,1238,0.24554102259215219,4,41
ItemKNN,13,1247,0.24554102259215219,4,2
ItemKNN,13,1249,0.24554102259215219,4,42
ItemKNN,13,1254,0.24554102259215219,4,2
ItemKNN,13,1266,0.24554102259215219,4,3
ItemKNN,13,1284,0.24554102259215219,4,5
ItemKNN,13,1312,0.20005945303210465,3,100
ItemKNN,13,1314,0.20005945303210465,3,8
ItemKNN,13,1328,0.20005945303210465,3,13
ItemKNN,13,1333,0.20005945303210465,3,1
ItemKNN,13,1366,0.20005945303210465,3,10
ItemKNN,13,1380,0.20005945303210465,3,9
ItemKNN,13,1390,0.14774078478002378,2,56
ItemKNN,13,1400,0.14774078478002378,2,55
ItemKNN,13,1407,0.14774078478002378,2,2
ItemKNN,13,1410,0.14774078478002378,2,4
ItemKNN,13,1451,0.14774078478002378,2,16
ItemKNN,13,1474,0.14774078478002378,2,41
ItemKNN,13,1475,0.14774078478002378,2,45
ItemKNN,13,1482,0.08174791914387634,1,1
ItemKNN,13,1484,0.08174791914387634,1,2
ItemKNN,13,1492,0.08174791914387634,1,3
ItemKNN,13,1493,0.08174791914387634,1,10
ItemKNN,13,1498,0.08174791914387634,1,16
ItemKNN,13,1499,0.08174791914387634,1,18
ItemKNN,13,1500,0.08174791914387634,1,7
ItemKNN,13,1501,0.08174791914387634,1,14
ItemKNN,13,1503,0.08174791914387634,1,1
ItemKNN,13,1507,0.08174791914387634,1,2
ItemKNN,13,1539,0.08174791914387634,1,14
ItemKNN,13,1540,0.08174791914387634,1,1
ItemKNN,13,1543,0.08174791914387634,1,5
ItemKNN,13,1547,0.08174791914387634,1,3
ItemKNN,13,1548,0.08174791914387634,1,1
ItemKNN,13,1551,0.08174791914387634,1,2
ItemKNN,13,1553,0.08174791914387634,1,3
ItemKNN,13,1554,0.08174791914387634,1,1
ItemKNN,13,1555,0.08174791914387634,1,19
ItemKNN,13,1557,0.08174791914387634,1,1
ItemKNN,13,1569,0.08174791914387634,1,5
ItemKNN,13,1577,0.08174791914387634,1,6
ItemKNN,13,1580,0.08174791914387634,1,7
ItemKNN,13,1582,0.08174791914387634,1,10
ItemKNN,13,1583,0.08174791914387634,1,2
ItemKNN,13,1586,0.08174791914387634,1,1
ItemKNN,13,1590,0.08174791914387634,1,21
ItemKNN,13,1606,0.08174791914387634,1,3
ItemKNN,13,1612,0.02140309155766944,0,1
ItemKNN,13,1613,0.02140309155766944,0,1
ItemKNN,13,1614,0.02140309155766944,0,1
ItemKNN,13,1615,0.02140309155766944,0,1
ItemKNN,13,1621,0.02140309155766944,0,1
ItemKNN,13,1622,0.02140309155766944,0,1
ItemKNN,14,27,0.9848394768133175,277,1
ItemKNN,14,38,0.9782996432818074,257,13
ItemKNN,14,40,0.9768133174791914,255,7
ItemKNN,14,53,0.9684898929845422,235,1
ItemKNN,14,57,0.9667063020214031,232,1
ItemKNN,14,62,0.9640309155766944,222,9
ItemKNN,14,109,0.9357907253269917,175,1
ItemKNN,14,111,0.9348989298454221,173,5
ItemKNN,14,124,0.9265755053507729,163,1
ItemKNN,14,126,0.9265755053507729,163,1
ItemKNN,14,138,0.91884661117717,155,3
ItemKNN,14,152,0.9096313912009513,147,1
ItemKNN,14,156,0.9072532699167658,145,1
ItemKNN,14,218,0.8715814506539834,115,1
ItemKNN,14,259,0.8478002378121284,102,1
ItemKNN,14,260,0.8448275862068966,101,46
ItemKNN,14,283,0.832936979785969,96,32
ItemKNN,14,346,0.7957788347205708,74,1
ItemKNN,14,375,0.7785374554102259,69,4
ItemKNN,14,435,0.740487514863258,57,7
ItemKNN,14,462,0.724435196195006,54,1
ItemKNN,14,473,0.7187871581450654,53,1
ItemKNN,14,540,0.6813317479191439,43,1
ItemKNN,14,582,0.654577883472057,38,2
ItemKNN,14,625,0.6325802615933412,34,1
ItemKNN,14,696,0.5865041617122473,28,1
ItemKNN,14,809,0.5261593341260404,20,1
ItemKNN,14,831,0.5035671819262783,18,1
ItemKNN,14,841,0.5035671819262783,18,10
ItemKNN,14,906,0.45689655172413796,14,1
ItemKNN,14,1049,0.36593341260404283,8,1
ItemKNN,14,1084,0.36593341260404283,8,1
ItemKNN,14,1115,0.33799048751486327,7,1
ItemKNN,14,1140,0.33799048751486327,7,31
ItemKNN,14,1162,0.308858501783591,6,2
ItemKNN,14,1184,0.308858501783591,6,1
